multisentence,classification,classification_order,labels,modelKey,modelTitle,modelId,modelYear,paperId,paperYear,strippedModelKey,answer_vector,answer_string
"the geoeye panchromatic channel has a 0.4 m spatial resolution and allows rgb to be enhanced. worldview-2 provides eight spectral bands with a spatial resolution of 2 m. an additional source of very high remote sensing data is basemaps, with rgb bands such as those provided by maxar one <cite>[38]</cite>. nevertheless, the majority of works focus on using only the wide multispectral range (more than eight bands), sacrificing the spatial resolution.",context,,{'background'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,f6f0b1ffbcf5162363e087fe394fea6f5261e150,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"herein, the behaviors of users based on the data collected in the past are analyzed to determine the connection between users and their items of interest, which can aid in recommending items to the users with similar preferences and support considering the opinions of different users. a hybrid recommendation approach that combines user-based and item-based cf techniques was proposed for mobile product and service recommendation [28],<cite>[29]</cite>,[30]. although cf can achieve efficiency based on similar measurements of users' interests and recommended items, it is difficult to exploit the cross features completely owing to the lack of deep and effective feature extraction.",context,,"{'background', 'method'}",533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,54a86eed40ab1ad03b13b221192e8a2623f5094d,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"while contrastive pretraining has been widely applied to classification problems [7],[13],[15],[16], there have been few works about segmentation [2],[6]. recent works [1],<cite>[6]</cite>,[35] propose to include pseudo labels at the pixel (decoder) level and not after the encoder, but, due to high computational burden, they can only consider 2d images and not whole 3d volumes. furthermore, many datasets contain several weak metadata at the exam level (e.g., pi-rads score) obtained by different annotators.",context,,{'introduction'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,14821371d35e817ff2c140cf0c3a434b1f3a83fe,,ase,"[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"islam _et al_. [19] find padding implicitly injects positional information in resnet [15] and vgg <cite>[47]</cite>, verified with an auxiliary positional encoding module. the experiments in [24] further show that the effects of padding vary among different architectures [4],[17].",context,,{'background'},597_vgg19,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,19a34d0a79dd2eda93a5c013cb7cdd5f4638c57f,,vgg19,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
the hifi-gan vocoder for both the hubert and mel-spectrogram model is based on the original implementation [27]. the hubert hifi-gan is trained on the librispeech train-clean-100 subset <cite>[32]</cite> to vocode activations from layer 6 of the hubert base model [18]. the mel-spectrogram hifi-gan is trained on the google speech commands dataset.,context,,{'method'},1034_imagen,photorealistic text-to-image diffusion models with deep language understanding,9695824d7a01fad57ba9c01d7d76a519d78d65e7,2022.0,7393c61f5dbfa5e53004cc0d31f7c5b23846a23b,2022.0,imagen,"[0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"if the training data used to build models is biased or of poor quality, it can lead to biased predictions and inaccurate results when deployed as a service. pre-trained large models may inherit biases present in the training data, leading to biased or unfair outcomes <cite>[71]</cite>,[72]. careful evaluation and mitigation of biases are necessary to ensure the ethical and fair application of the models.",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,71263bbf0253e7e4301babd96edb4883f9a8388a,2023.0,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"assuming that input objects will have different sizes in practice, we cannot obtain optimal packing with the fixed output image size or width-to-height ratio. to calculate the hard height limit, we use equation <cite>(2)</cite>. \[\hat{h}=max\bigg{(}maxh,\theta\frac{\sum_{t=1}^{n}\widehat{h}_{t}}{|\sqrt{n}| }\bigg{)} \tag{2}\]

the fraction in equation (2) estimates the required value of height to make a square scene.",context,,"{'method', 'background'}",533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,0815a43e8868136db3c20d81c2713a1a0a4eb28c,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"further, these models require minimal inductive bias by design which enables them to effectively model complex functions and capture relationships from large scale datasets [28]. these salient features allow vision transformers to perform exceptionally for computer vision tasks and better tackle nuances like occlusions, adversarial perturbations<cite>[55]</cite>,[56]. the capacity of transformer architectures to learn from large scale pre-training and their ability to capture long range content dependent interactions has lead to progress towards utilising these models for processing multiple modalities for vision tasks like object detection [23],[27],[47] and classification [61],[37],[43].",context,,{'background'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,b46065f3e4453939c87dd0b10f3e22449d6d68c0,2022.0,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"our method is implemented with pytorch library [34]. the densenet-121 network <cite>[11]</cite> used as the backbone of our aesthetics feature encoding fcn is pretrained on imagenet [36]. after assembling our rgnet architecture, we fine-tune the entire network end-to-end with images in the domain of aesthetics prediction.",context,,set(),322_densenet-264,densely connected convolutional networks,5694e46284460a648fe29117cbc55f6c9be3fa3c,2016.0,cf220d3415f5a48305e693a58130821224a7d46f,,densenet-264,"[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"this is an attention-based process. however, unlike traditional self-attention <cite>[18]</cite>,[76],[80] whose query, key, and value come from the same input, we propose to use a _non-self attention_ mechanism, where the query is from the target frame and the key and value are from neighbouring frames. besides, we only update the query during the iterative running of non-self attention, but we keep the context tokens unchanged.",context,,{'method'},214_vit-base_32,an image is worth 16x16 words: transformers for image recognition at scale,268d347e8a55b5eb82fb5e7d2f800e33c75ab18a,2020.0,4b0da4745b04b3a89bf80575d45e4e0590ec25ec,,vit-base_32,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"the markov blanket algorithm has been used to built the causal graphs. the markov blanket (mb) algorithm theoretically selects a optimal set of features considering their performance both individually and in group to predict the variable target \(t\) (see <cite>[28]</cite>). therefore, with mb(\(t\)) it is enough to know the distribution of \(t\) and all the values of the other variables that do not belong to mb(\(t\)) become superfluous.",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,aff33da68cc8b67f5ae6a49bf09727252c2ee06c,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"moreover, the provided feature vectors have been considered in this experiment: de in five frequency bands (\(\delta,\theta,\alpha,\beta\) and \(\gamma\) bands) in [25],[26]. for <cite>[21]</cite>,[8] psd has been considered with the same frequency bands limit and methodologies as in the original paper [8]. ### _domain classification_

it has been noted that the recent advance in dl leads to novel training methodology increasing estimation accuracy.",context,,{'method'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,d687eda8623744daf0643fe66a428ce01f7c926f,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]",
"(1)) favors transferable representations based on global feature vector \(\mathbf{h}_{i}\), it might ignore some local discriminative information in feature map \(\hat{\mathbf{x}}_{i}\) which could be beneficial in meta-testing. inspired by [1],<cite>[3]</cite>,[16],[32], we compute self-supervised contrastive loss at the local level. unlike previous approaches, we leverage map-map and vector-map modules to boost the robustness and generalizability of the representations.",context,,"{'method', 'background'}",300_simclr,a simple framework for contrastive learning of visual representations,34733eaf66007516347a40ad5d9bbe1cc9dacb6b,2020.0,d227a95f86781c0395da37c248b2c14e42b447f3,,simclr,"[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"this section does a holistic study of two mid-scale yfcc15m versions. v1 from clip <cite>[18]</cite> and v2 from declip [9]. data statisticswe present statistics of two versions yfcc15m on examples number, mean/std of caption length, mean english word ratio, and the vocabulary size (unique tokens) in table 2. the v2 consists of 15.4m image-text pairs, 0.6m(3%) more than v1.",context,,set(),1042_clip_(vit_l_14@336px),learning transferable visual models from natural language supervision,6f870f7f02a8c59c3e23f407f3ef00dd1dcf8fc4,2021.0,a4b61fa58ab3df61be36600f5a6647f958d3766b,2022.0,clip_(vit_l_14@336px),"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"supervised feature learning has also been used in many biqa methods, where the feature extractor and regression model are learned jointly. recently, deep learning has made a great progress in a variety of vision tasks <cite>[30]</cite>,[31],[32],[33]. researchers have shown an increasing interest in applying deep neural networks to biqa [34],[35],[36],[37],[38],[39].",context,,{'introduction'},844_vgg16,very deep convolutional networks for large-scale image recognition,eb42cf88027de515750f230b23b1a057dc782108,2014.0,3bdbbaf05123db27b11d8bc8b7c339dfe1f21a51,,vgg16,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"the rnn and gp-based models were _not_ given direct information about the difficulty and group of the tasks since this information is typically not known at test time. instead, each task was associated with a 50-dimensional glove word vector <cite>[25]</cite> computed from the task descriptions in fig. 2 (the average of all the word vectors in each description).",context,,{'method'},693_glove_(32b),glove: global vectors for word representation,f37e1b62a767a307c046404ca96bc140b3e68cb5,2014.0,56f22faffc8ec8fcf8f077be964360936d3e3f21,2018.0,glove_(32b),"[0 0 1 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]",
"they directly predict object categories and bounding boxes at each location of feature maps generated by a single cnn backbone. note that most state-of-the-art object detectors (including both one-stage detectors <cite>[12]</cite>,[16],[19] and two-stage detectors [20]) make predictions based on anchor boxes of different scales and aspect ratios at each convolutional feature map location. however, the usage of anchor boxes may lead to high imbalance between object and non-object examples and introduce extra hyper-parameters.",context,,{'background'},945_retinanet-r101,focal loss for dense object detection,79cfb51a51fc093f66aac8e858afe2e14d4a1f20,2017.0,18a9d1f9e27369d8edf12717ca003b861095823e,,retinanet-r101,"[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"parameter-sharing based nas methods aim to reduce the typically high training cost (pham et al, 2018; liu et al, 2019; kokiopoulou et al, 2019). optimization for multi-factor quality/cost trade-offs have been explored (<cite>tan et al, 2019</cite>). the proposed method is capable to dynamically extend the system, adding capacity or novel structures in an unconstrained fashion.",context,,set(),655_mnasnet-a1_+_ssdlite,mnasnet: platform-aware neural architecture search for mobile,693c97ecedb0a84539b7162c95e89fa3cd84ca73,2018.0,8f61a198bf9f97e445267f8b48d459e4bac9a14c,2022.0,mnasnet-a1_+_ssdlite,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"in particular, non-diacritic and diacritic texts are considered as source and target languages respectively, and machine translation models are trained to learn how to restore diacritics. ### _phrase-based machine translation_

phrase-based machine translation is one type of statistical machine translation that translate phrases in source language to phrases in target language <cite>[8]</cite>,[9]. the main idea of this approach is an input sentence is segmented into a number of sequences of consecutive words (phrases).",context,,{'method'},533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,2d4f27c6a963acf2630bd58890c4405876244e02,,ase,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"as semantic spaces, we used the original word2vec as also enriched semantic spaces, namely: glove, fasttext, dependency, bert and t5. glove (<cite>pennington et al, 2014</cite>) is a count-based method that trains on aggregated global word-word co-occurrence statistics from a corpus. the fasttext (joulin et al, 2016) model uses morphological information.",context,,{'method'},1094_glove_(6b),glove: global vectors for word representation,f37e1b62a767a307c046404ca96bc140b3e68cb5,2014.0,c1c29622ffe0c25930123901111ed7ef59dc7dc3,,glove_(6b),"[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0
 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1]",
"\(08\) in semantickitti [1]) as the validation set. in summary, we choose datasets with different numbers of laser beams (_i.e._, \(32\) for nuscenes [12] and \(64\) for semantickitti <cite>[1]</cite> and scribblekitti [51]), different inclination ranges (_i.e._, \([10^{\circ},-30^{\circ}]\) for nuscenes [12] and \([3^{\circ},-25^{\circ}]\) for semantickitti <cite>[1]</cite> and scribblekitti [51]), and different annotation proportions (_i.e._, \(100\%\) for nuscenes [12] and semantickitti <cite>[1]</cite> and \(8.06\%\) for scribblekitti [51]). our proposed ssl framework exhibit constant and evident improvements on all three datasets, which further verifies the scalability of our approaches.",context,,set(),533_ase,ase,4ba973b38e448b2060bd6e2cbc0255d767ddaf98,2022.0,8c976863f941219f0d2b70f51c1048a9dee98780,,ase,"[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
"we therefore consider ch14isolsq-it to be the best current analytic approach to assess the potential of our solution. additionally, we also compare against a deep network baseline, consisting of a resnet-50 v2 architecture <cite>[22]</cite> directly inferring 3d mesh coordinates. in the following, we will report the reconstruction error, computed as the l2 distance between the estimated and the ground truth shapes (dimensionless for the synthetic results and in mm for the real ones).",context,,"{'method', 'conclusion'}",191_resnet-1001,identity mappings in deep residual networks,77f0a39b8e02686fd85b01971f8feb7f60971f80,2016.0,2e92be75cc8a6ab82b2c2ec244b47645b9c6df3b,,resnet-1001,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",
